Timestamp,CPU_Temperature,GPU0_Temperature,GPU1_Temperature,GPU2_Temperature,GPU3_Temperature,GPU4_Temperature,GPU5_Temperature,MEM_TOTAL_MB,MEM_USED_MB
2025-08-11 02:33:41,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:33:42,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:33:43,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:33:45,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:33:46,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:33:47,51,51,66,66,67,71,66,66,,257609MB,3501MB
2025-08-11 02:33:49,51,51,66,66,67,72,66,66,,257609MB,3489MB
2025-08-11 02:33:50,51,51,66,66,67,72,66,66,,257609MB,3489MB
2025-08-11 02:33:51,51,51,66,66,67,72,66,66,,257609MB,3488MB
2025-08-11 02:33:53,51,51,66,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:33:54,51,51,65,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:33:55,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:33:57,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:33:58,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:33:59,51,51,65,66,67,72,66,66,,257609MB,3497MB
2025-08-11 02:34:01,51,51,66,66,67,71,66,66,,257609MB,3496MB
2025-08-11 02:34:02,51,51,66,66,67,72,66,66,,257609MB,3485MB
2025-08-11 02:34:03,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:34:05,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:34:06,51,51,66,66,67,72,66,67,,257609MB,3488MB
2025-08-11 02:34:07,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:34:09,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:34:10,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:34:11,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:34:13,51,51,66,66,67,71,66,66,,257609MB,3496MB
2025-08-11 02:34:14,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:34:15,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:34:17,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:34:18,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:34:19,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:34:21,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:34:22,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:34:23,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:34:25,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:34:26,51,51,66,66,67,71,66,67,,257609MB,3503MB
2025-08-11 02:34:27,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:34:29,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:34:30,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:34:31,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:34:33,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:34:34,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:34:35,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:34:37,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:34:38,51,51,66,66,67,71,66,67,,257609MB,3501MB
2025-08-11 02:34:39,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:34:41,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:34:42,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:34:43,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:34:45,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:34:46,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:34:47,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:34:49,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:34:50,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:34:51,51,51,66,66,67,71,66,66,,257609MB,3502MB
2025-08-11 02:34:53,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:34:54,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:34:55,51,51,66,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:34:57,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:34:58,51,51,66,66,67,72,66,66,,257609MB,3484MB
2025-08-11 02:34:59,51,51,66,66,67,72,66,66,,257609MB,3485MB
2025-08-11 02:35:01,51,51,66,66,67,71,66,63,,257609MB,3486MB
2025-08-11 02:35:02,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:35:03,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:35:05,51,51,66,66,67,71,66,66,,257609MB,3496MB
2025-08-11 02:35:06,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:35:07,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:35:08,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:35:10,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:35:11,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:35:12,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:35:14,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:35:15,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:35:16,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:35:18,51,51,66,66,67,71,66,67,,257609MB,3497MB
2025-08-11 02:35:19,51,51,66,67,67,71,66,66,,257609MB,3497MB
2025-08-11 02:35:20,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:35:22,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:35:23,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:35:24,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:35:26,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:35:27,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:35:28,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:35:30,51,51,66,66,67,71,66,66,,257609MB,3500MB
2025-08-11 02:35:31,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:35:32,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:35:34,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:35:35,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:35:36,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:35:38,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:35:39,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:35:40,51,51,66,66,67,71,66,67,,257609MB,3482MB
2025-08-11 02:35:42,51,51,66,66,67,71,66,67,,257609MB,3493MB
2025-08-11 02:35:43,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:35:44,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:35:46,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:35:47,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:35:48,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:35:50,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:35:51,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:35:52,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:35:54,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:35:55,51,51,66,66,67,71,66,67,,257609MB,3500MB
2025-08-11 02:35:56,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:35:58,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:35:59,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:36:00,51,51,66,66,67,71,64,67,,257609MB,3490MB
2025-08-11 02:36:02,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:36:03,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:36:04,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:36:06,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:36:07,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:36:08,51,51,66,66,67,71,66,67,,257609MB,3504MB
2025-08-11 02:36:10,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:36:11,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:36:12,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:36:14,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:36:15,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:36:16,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:36:18,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:36:19,51,51,66,64,67,71,66,67,,257609MB,3487MB
2025-08-11 02:36:20,51,51,66,66,67,71,66,67,,257609MB,3500MB
2025-08-11 02:36:22,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:36:23,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:36:24,51,51,66,67,67,71,66,67,,257609MB,3486MB
2025-08-11 02:36:26,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:36:27,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:36:28,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:36:30,51,51,66,68,67,71,66,66,,257609MB,3485MB
2025-08-11 02:36:31,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:36:32,51,51,66,66,67,71,66,66,,257609MB,3499MB
2025-08-11 02:36:34,51,51,66,66,67,71,66,64,,257609MB,3485MB
2025-08-11 02:36:35,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:36:36,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:36:38,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:36:39,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:36:40,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:36:42,51,51,66,66,67,71,66,67,,257609MB,3479MB
2025-08-11 02:36:43,51,51,66,66,67,71,66,67,,257609MB,3478MB
2025-08-11 02:36:44,51,51,66,66,67,71,66,67,,257609MB,3496MB
2025-08-11 02:36:46,51,51,66,66,67,71,66,67,,257609MB,3483MB
2025-08-11 02:36:47,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:36:48,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:36:50,51,51,66,66,67,72,66,67,,257609MB,3486MB
2025-08-11 02:36:51,51,51,66,66,67,72,66,67,,257609MB,3487MB
2025-08-11 02:36:52,51,51,66,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:36:54,51,51,66,66,67,72,66,67,,257609MB,3485MB
2025-08-11 02:36:55,51,51,66,66,67,72,66,67,,257609MB,3484MB
2025-08-11 02:36:56,51,51,66,66,67,71,66,67,,257609MB,3496MB
2025-08-11 02:36:58,51,51,66,66,67,72,66,66,,257609MB,3498MB
2025-08-11 02:36:59,51,51,66,66,67,72,66,67,,257609MB,3486MB
2025-08-11 02:37:00,51,51,66,66,67,72,66,67,,257609MB,3485MB
2025-08-11 02:37:02,51,51,66,66,67,72,66,67,,257609MB,3486MB
2025-08-11 02:37:03,51,51,66,66,67,72,66,67,,257609MB,3485MB
2025-08-11 02:37:04,51,51,66,66,67,72,66,67,,257609MB,3484MB
2025-08-11 02:37:06,51,51,66,66,67,72,66,67,,257609MB,3483MB
2025-08-11 02:37:07,51,51,66,66,67,72,66,67,,257609MB,3483MB
2025-08-11 02:37:08,51,51,66,66,67,72,66,66,,257609MB,3483MB
2025-08-11 02:37:10,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:37:11,51,51,66,66,67,72,66,67,,257609MB,3498MB
2025-08-11 02:37:12,51,51,66,66,67,72,66,66,,257609MB,3484MB
2025-08-11 02:37:14,51,51,66,66,67,72,66,66,,257609MB,3484MB
2025-08-11 02:37:15,51,51,66,66,67,72,66,67,,257609MB,3482MB
2025-08-11 02:37:16,51,51,66,66,67,72,66,67,,257609MB,3482MB
2025-08-11 02:37:17,51,51,66,66,67,71,66,67,,257609MB,3481MB
2025-08-11 02:37:19,51,51,66,66,67,71,66,67,,257609MB,3482MB
2025-08-11 02:37:20,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:37:21,51,51,66,66,68,72,66,67,,257609MB,3483MB
2025-08-11 02:37:23,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:37:24,51,51,66,66,67,71,66,67,,257609MB,3499MB
2025-08-11 02:37:25,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:37:27,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:37:28,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:37:29,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:37:31,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:37:32,51,51,66,66,67,72,66,67,,257609MB,3484MB
2025-08-11 02:37:33,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:37:35,51,51,66,66,67,71,66,67,,257609MB,3483MB
2025-08-11 02:37:36,51,51,66,66,67,71,66,67,,257609MB,3482MB
2025-08-11 02:37:37,51,51,66,66,67,71,66,66,,257609MB,3481MB
2025-08-11 02:37:39,51,51,66,66,67,71,66,67,,257609MB,3496MB
2025-08-11 02:37:40,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:37:41,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:37:42,51,51,66,66,67,73,66,67,,257609MB,3486MB
2025-08-11 02:37:44,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:37:45,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:37:46,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:37:48,51,51,66,66,67,71,66,67,,257609MB,3483MB
2025-08-11 02:37:49,51,51,66,66,67,71,66,67,,257609MB,3482MB
2025-08-11 02:37:50,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:37:52,51,51,66,66,67,71,66,67,,257609MB,3498MB
2025-08-11 02:37:53,51,51,66,66,67,72,66,67,,257609MB,3481MB
2025-08-11 02:37:54,51,51,66,66,68,72,66,67,,257609MB,3480MB
2025-08-11 02:37:56,51,51,66,66,67,71,66,67,,257609MB,3479MB
2025-08-11 02:37:57,51,51,66,66,67,71,66,66,,257609MB,3478MB
2025-08-11 02:37:58,51,51,66,66,67,71,66,67,,257609MB,3479MB
2025-08-11 02:38:00,51,51,66,66,67,71,66,67,,257609MB,3477MB
2025-08-11 02:38:01,51,51,66,66,67,71,66,63,,257609MB,3477MB
2025-08-11 02:38:02,51,51,66,66,67,71,66,67,,257609MB,3481MB
2025-08-11 02:38:04,51,51,66,66,67,71,66,67,,257609MB,3481MB
2025-08-11 02:38:05,51,51,66,66,67,72,66,67,,257609MB,3499MB
2025-08-11 02:38:06,51,51,66,66,67,72,66,66,,257609MB,3489MB
2025-08-11 02:38:08,51,51,66,66,67,72,66,67,,257609MB,3487MB
2025-08-11 02:38:09,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:38:10,51,51,66,66,67,72,66,67,,257609MB,3490MB
2025-08-11 02:38:12,51,51,66,66,67,72,66,67,,257609MB,3490MB
2025-08-11 02:38:13,51,51,66,66,67,72,66,67,,257609MB,3490MB
2025-08-11 02:38:14,51,51,66,66,67,72,66,67,,257609MB,3489MB
2025-08-11 02:38:16,51,51,66,66,67,72,66,67,,257609MB,3502MB
2025-08-11 02:38:17,51,51,66,66,67,72,66,67,,257609MB,3501MB
2025-08-11 02:38:18,51,51,66,66,67,72,66,67,,257609MB,3489MB
2025-08-11 02:38:20,51,51,66,66,67,72,66,67,,257609MB,3488MB
2025-08-11 02:38:21,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:38:22,51,51,66,66,67,72,66,67,,257609MB,3488MB
2025-08-11 02:38:24,51,51,66,66,67,72,66,66,,257609MB,3489MB
2025-08-11 02:38:25,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:38:26,51,51,66,66,67,72,66,67,,257609MB,3489MB
2025-08-11 02:38:27,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:38:29,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:38:30,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:38:31,51,51,66,66,67,71,66,67,,257609MB,3500MB
2025-08-11 02:38:33,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:38:34,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:38:35,51,51,66,64,67,71,66,67,,257609MB,3489MB
2025-08-11 02:38:37,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:38:38,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:38:39,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:38:41,51,51,66,68,67,71,66,67,,257609MB,3487MB
2025-08-11 02:38:42,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:38:43,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:38:45,51,51,66,66,67,71,66,67,,257609MB,3498MB
2025-08-11 02:38:46,51,51,66,66,67,71,66,67,,257609MB,3495MB
2025-08-11 02:38:47,51,51,66,66,67,71,66,67,,257609MB,3482MB
2025-08-11 02:38:49,51,51,66,66,67,71,66,67,,257609MB,3482MB
2025-08-11 02:38:50,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:38:51,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:38:53,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:38:54,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:38:55,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:38:57,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:38:58,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:38:59,51,51,66,66,67,72,66,67,,257609MB,3489MB
2025-08-11 02:39:00,51,51,66,66,68,71,66,67,,257609MB,3503MB
2025-08-11 02:39:02,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:39:03,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:39:04,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:39:06,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:39:07,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:39:08,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:39:10,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:39:11,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:39:12,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:39:14,51,51,66,66,67,71,66,67,,257609MB,3504MB
2025-08-11 02:39:15,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:39:16,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:39:18,51,51,66,66,67,72,66,67,,257609MB,3491MB
2025-08-11 02:39:19,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:39:20,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:39:22,51,51,66,66,67,72,66,67,,257609MB,3491MB
2025-08-11 02:39:23,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:39:24,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:39:25,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:39:27,51,51,66,66,67,71,66,67,,257609MB,3491MB
2025-08-11 02:39:28,51,51,66,66,67,71,66,67,,257609MB,3503MB
2025-08-11 02:39:29,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:39:31,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:39:32,51,51,66,66,67,72,66,67,,257609MB,3486MB
2025-08-11 02:39:33,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:39:35,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:39:36,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:39:37,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:39:39,51,51,66,66,67,72,66,67,,257609MB,3489MB
2025-08-11 02:39:40,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:39:41,51,51,66,66,67,72,66,66,,257609MB,3501MB
2025-08-11 02:39:43,51,51,66,66,67,72,66,67,,257609MB,3490MB
2025-08-11 02:39:44,51,51,66,66,67,72,66,67,,257609MB,3489MB
2025-08-11 02:39:45,51,51,66,66,67,71,66,68,,257609MB,3486MB
2025-08-11 02:39:47,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:39:48,51,51,66,66,67,72,66,66,,257609MB,3486MB
2025-08-11 02:39:49,51,51,66,66,67,72,66,66,,257609MB,3489MB
2025-08-11 02:39:51,51,51,66,66,67,72,66,66,,257609MB,3488MB
2025-08-11 02:39:52,51,51,66,67,67,72,66,66,,257609MB,3496MB
2025-08-11 02:39:53,51,51,66,66,67,72,66,67,,257609MB,3488MB
2025-08-11 02:39:55,51,51,66,66,67,72,66,67,,257609MB,3475MB
2025-08-11 02:39:56,51,51,66,66,67,72,66,66,,257609MB,3475MB
2025-08-11 02:39:57,51,51,66,66,67,72,66,66,,257609MB,3475MB
2025-08-11 02:39:59,51,51,66,66,67,72,66,67,,257609MB,3474MB
2025-08-11 02:40:00,51,51,66,66,67,73,66,66,,257609MB,3476MB
2025-08-11 02:40:01,51,51,66,66,67,72,66,67,,257609MB,3479MB
2025-08-11 02:40:03,51,51,66,66,67,72,66,67,,257609MB,3479MB
2025-08-11 02:40:04,51,51,66,66,67,72,66,67,,257609MB,3480MB
2025-08-11 02:40:05,51,51,66,66,67,72,66,67,,257609MB,3485MB
2025-08-11 02:40:07,51,51,66,66,68,71,66,67,,257609MB,3486MB
2025-08-11 02:40:08,51,51,66,66,67,72,66,67,,257609MB,3499MB
2025-08-11 02:40:09,51,51,66,66,67,72,66,67,,257609MB,3488MB
2025-08-11 02:40:11,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:40:12,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:40:13,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:40:14,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:40:16,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:40:17,51,51,66,66,68,71,66,67,,257609MB,3488MB
2025-08-11 02:40:18,51,51,66,66,67,71,66,67,,257609MB,3501MB
2025-08-11 02:40:20,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:40:21,51,51,66,66,67,71,66,67,,257609MB,3509MB
2025-08-11 02:40:23,51,51,66,66,67,71,66,67,,257609MB,3497MB
2025-08-11 02:40:24,51,51,66,66,67,71,66,66,,257609MB,3479MB
2025-08-11 02:40:25,51,51,66,67,67,71,66,67,,257609MB,3479MB
2025-08-11 02:40:26,51,51,66,66,67,71,66,67,,257609MB,3481MB
2025-08-11 02:40:28,51,51,66,66,67,71,66,67,,257609MB,3483MB
2025-08-11 02:40:29,51,51,66,66,67,71,66,67,,257609MB,3483MB
2025-08-11 02:40:30,51,51,66,66,67,71,66,67,,257609MB,3482MB
2025-08-11 02:40:32,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:40:33,51,51,66,66,67,71,66,67,,257609MB,3481MB
2025-08-11 02:40:34,51,51,66,66,67,71,66,67,,257609MB,3498MB
2025-08-11 02:40:36,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:40:37,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:40:38,51,51,66,66,67,71,66,67,,257609MB,3483MB
2025-08-11 02:40:40,51,51,66,66,67,71,66,67,,257609MB,3483MB
2025-08-11 02:40:41,51,51,66,67,67,71,66,67,,257609MB,3484MB
2025-08-11 02:40:42,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:40:44,51,51,66,66,67,70,66,67,,257609MB,3484MB
2025-08-11 02:40:45,51,51,66,66,67,71,66,67,,257609MB,3495MB
2025-08-11 02:40:47,51,51,66,66,67,71,66,67,,257609MB,3478MB
2025-08-11 02:40:48,51,51,66,66,67,71,66,66,,257609MB,3477MB
2025-08-11 02:40:49,51,51,66,66,67,70,66,67,,257609MB,3480MB
2025-08-11 02:40:51,51,51,66,66,68,71,66,67,,257609MB,3480MB
2025-08-11 02:40:52,51,51,66,66,67,71,66,67,,257609MB,3482MB
2025-08-11 02:40:53,51,51,66,66,67,71,66,67,,257609MB,3480MB
2025-08-11 02:40:55,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:40:56,51,51,66,66,67,71,66,67,,257609MB,3484MB
2025-08-11 02:40:57,51,51,66,66,67,71,66,67,,257609MB,3499MB
2025-08-11 02:40:59,51,51,66,66,67,71,66,67,,257609MB,3500MB
2025-08-11 02:41:00,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:41:01,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:41:02,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:41:04,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:41:05,51,51,66,66,67,71,66,67,,257609MB,3483MB
2025-08-11 02:41:06,51,51,66,66,67,72,66,67,,257609MB,3482MB
2025-08-11 02:41:08,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:41:09,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:41:10,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:41:12,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:41:13,51,51,66,66,67,71,66,67,,257609MB,3501MB
2025-08-11 02:41:14,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:41:16,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:41:17,51,51,66,66,67,68,66,67,,257609MB,3491MB
2025-08-11 02:41:18,51,51,66,66,67,72,66,66,,257609MB,3489MB
2025-08-11 02:41:20,51,51,66,67,67,72,66,67,,257609MB,3488MB
